respid,id,question,value,response,question_answers_combined,ADICO_Category
rlgdnm4,rlgdnm,Religion or denomination belonging to at present,4,Other Christian denomination,Religion or denomination belonging to at present - With response: Other Christian denomination,
rlgdnm5,rlgdnm,Religion or denomination belonging to at present,5,Jewish,Religion or denomination belonging to at present - With response: Jewish,
rlgdnm6,rlgdnm,Religion or denomination belonging to at present,6,Islam,Religion or denomination belonging to at present - With response: Islam,
rlgdnm7,rlgdnm,Religion or denomination belonging to at present,7,Eastern religions,Religion or denomination belonging to at present - With response: Eastern religions,
rlgdnm8,rlgdnm,Religion or denomination belonging to at present,8,Other Non-Christian religions,Religion or denomination belonging to at present - With response: Other Non-Christian religions,
rlgdnm66,rlgdnm,Religion or denomination belonging to at present,66,Not applicable*,Religion or denomination belonging to at present - With response: Not applicable*,
rlgdnm77,rlgdnm,Religion or denomination belonging to at present,77,Refusal*,Religion or denomination belonging to at present - With response: Refusal*,
rlgdnm99,rlgdnm,Religion or denomination belonging to at present,99,No answer*,Religion or denomination belonging to at present - With response: No answer*,
rlgdnach110,rlgdnach,"Religion or denomination belonging to at present, Switzerland",110,Roman catholic,"Religion or denomination belonging to at present, Switzerland - With response: Roman catholic",
rlgdnach190,rlgdnach,"Religion or denomination belonging to at present, Switzerland",190,"Other catholic, denomination not specified","Religion or denomination belonging to at present, Switzerland - With response: Other catholic, denomination not specified",
rlgdnach191,rlgdnach,"Religion or denomination belonging to at present, Switzerland",191,Christian catholic,"Religion or denomination belonging to at present, Switzerland - With response: Christian catholic",
rlgdnach240,rlgdnach,"Religion or denomination belonging to at present, Switzerland",240,Free evangelical churches,"Religion or denomination belonging to at present, Switzerland - With response: Free evangelical churches",
rlgdnach280,rlgdnach,"Religion or denomination belonging to at present, Switzerland",280,Protestant reformed,"Religion or denomination belonging to at present, Switzerland - With response: Protestant reformed",
rlgdnach290,rlgdnach,"Religion or denomination belonging to at present, Switzerland",290,"Other protestant, denomination not specified","Religion or denomination belonging to at present, Switzerland - With response: Other protestant, denomination not specified",
rlgdnach390,rlgdnach,"Religion or denomination belonging to at present, Switzerland",390,Christian Orthodox,"Religion or denomination belonging to at present, Switzerland - With response: Christian Orthodox",
rlgdnach400,rlgdnach,"Religion or denomination belonging to at present, Switzerland",400,"Other Christian, denomination not specified","Religion or denomination belonging to at present, Switzerland - With response: Other Christian, denomination not specified",
rlgdnach500,rlgdnach,"Religion or denomination belonging to at present, Switzerland",500,Jewish,"Religion or denomination belonging to at present, Switzerland - With response: Jewish",
rlgdnach600,rlgdnach,"Religion or denomination belonging to at present, Switzerland",600,Islam,"Religion or denomination belonging to at present, Switzerland - With response: Islam",
rlgdnach710,rlgdnach,"Religion or denomination belonging to at present, Switzerland",710,Buddhist,"Religion or denomination belonging to at present, Switzerland - With response: Buddhist",
rlgdnach720,rlgdnach,"Religion or denomination belonging to at present, Switzerland",720,Hinduhist,"Religion or denomination belonging to at present, Switzerland - With response: Hinduhist",
rlgdnach790,rlgdnach,"Religion or denomination belonging to at present, Switzerland",790,"Other Eastern religion, religion not specified","Religion or denomination belonging to at present, Switzerland - With response: Other Eastern religion, religion not specified",
rlgdnach800,rlgdnach,"Religion or denomination belonging to at present, Switzerland",800,"Other non-Christian religion, religion not specified","Religion or denomination belonging to at present, Switzerland - With response: Other non-Christian religion, religion not specified",
rlgdnach6666,rlgdnach,"Religion or denomination belonging to at present, Switzerland",6666,Not applicable*,"Religion or denomination belonging to at present, Switzerland - With response: Not applicable*",
rlgdnach7777,rlgdnach,"Religion or denomination belonging to at present, Switzerland",7777,Refusal*,"Religion or denomination belonging to at present, Switzerland - With response: Refusal*",
rlgdnach9999,rlgdnach,"Religion or denomination belonging to at present, Switzerland",9999,No answer*,"Religion or denomination belonging to at present, Switzerland - With response: No answer*",
rlgdnafi1,rlgdnafi,"Religion or denomination belonging to at present, Finland",1,Evangelical Lutheran,"Religion or denomination belonging to at present, Finland - With response: Evangelical Lutheran",
rlgdnafi2,rlgdnafi,"Religion or denomination belonging to at present, Finland",2,Eastern Orthodox,"Religion or denomination belonging to at present, Finland - With response: Eastern Orthodox",
rlgdnafi3,rlgdnafi,"Religion or denomination belonging to at present, Finland",3,Roman Catholic,"Religion or denomination belonging to at present, Finland - With response: Roman Catholic",
rlgdnafi4,rlgdnafi,"Religion or denomination belonging to at present, Finland",4,Pentecostalism,"Religion or denomination belonging to at present, Finland - With response: Pentecostalism",
rlgdnafi5,rlgdnafi,"Religion or denomination belonging to at present, Finland",5,Free church,"Religion or denomination belonging to at present, Finland - With response: Free church",
rlgdnafi6,rlgdnafi,"Religion or denomination belonging to at present, Finland",6,Advent church,"Religion or denomination belonging to at present, Finland - With response: Advent church",
rlgdnafi7,rlgdnafi,"Religion or denomination belonging to at present, Finland",7,Jehovah's Witness,"Religion or denomination belonging to at present, Finland - With response: Jehovah's Witness",
rlgdnafi8,rlgdnafi,"Religion or denomination belonging to at present, Finland",8,Mormon,"Religion or denomination belonging to at present, Finland - With response: Mormon",
rlgdnafi9,rlgdnafi,"Religion or denomination belonging to at present, Finland",9,Jewish,"Religion or denomination belonging to at present, Finland - With response: Jewish",
rlgdnafi10,rlgdnafi,"Religion or denomination belonging to at present, Finland",10,Islam,"Religion or denomination belonging to at present, Finland - With response: Islam",
rlgdnafi11,rlgdnafi,"Religion or denomination belonging to at present, Finland",11,Other Protestant denomination,"Religion or denomination belonging to at present, Finland - With response: Other Protestant denomination",
rlgdnafi12,rlgdnafi,"Religion or denomination belonging to at present, Finland",12,Other Christian denomination,"Religion or denomination belonging to at present, Finland - With response: Other Christian denomination",
rlgdnafi13,rlgdnafi,"Religion or denomination belonging to at present, Finland",13,Eastern religions,"Religion or denomination belonging to at present, Finland - With response: Eastern religions",
rlgdnafi14,rlgdnafi,"Religion or denomination belonging to at present, Finland",14,Other Non-Christian religions,"Religion or denomination belonging to at present, Finland - With response: Other Non-Christian religions",
rlgdnafi6666,rlgdnafi,"Religion or denomination belonging to at present, Finland",6666,Not applicable*,"Religion or denomination belonging to at present, Finland - With response: Not applicable*",
rlgdnafi7777,rlgdnafi,"Religion or denomination belonging to at present, Finland",7777,Refusal*,"Religion or denomination belonging to at present, Finland - With response: Refusal*",
rlgdnafi9999,rlgdnafi,"Religion or denomination belonging to at present, Finland",9999,No answer*,"Religion or denomination belonging to at present, Finland - With response: No answer*",
rlgdnagr1,rlgdnagr,"Religion or denomination belonging to at present, Greece",1,Roman Catholic,"Religion or denomination belonging to at present, Greece - With response: Roman Catholic",
rlgdnagr2,rlgdnagr,"Religion or denomination belonging to at present, Greece",2,Protestant,"Religion or denomination belonging to at present, Greece - With response: Protestant",
rlgdnagr3,rlgdnagr,"Religion or denomination belonging to at present, Greece",3,Eastern Orthodox,"Religion or denomination belonging to at present, Greece - With response: Eastern Orthodox",
rlgdnagr4,rlgdnagr,"Religion or denomination belonging to at present, Greece",4,Other Christian Denominations,"Religion or denomination belonging to at present, Greece - With response: Other Christian Denominations",
rlgdnagr5,rlgdnagr,"Religion or denomination belonging to at present, Greece",5,Jewish,"Religion or denomination belonging to at present, Greece - With response: Jewish",
rlgdnagr6,rlgdnagr,"Religion or denomination belonging to at present, Greece",6,Islam,"Religion or denomination belonging to at present, Greece - With response: Islam",
rlgdnagr8,rlgdnagr,"Religion or denomination belonging to at present, Greece",8,Other Non-Christian Religions,"Religion or denomination belonging to at present, Greece - With response: Other Non-Christian Religions",
rlgdnagr120,rlgdnagr,"Religion or denomination belonging to at present, Greece",120,Greek Catholic,"Religion or denomination belonging to at present, Greece - With response: Greek Catholic",
rlgdnagr190,rlgdnagr,"Religion or denomination belonging to at present, Greece",190,"Other Roman Catholic, denomination not specified","Religion or denomination belonging to at present, Greece - With response: Other Roman Catholic, denomination not specified",
rlgdnagr250,rlgdnagr,"Religion or denomination belonging to at present, Greece",250,"Lutheran, Evangelical Church","Religion or denomination belonging to at present, Greece - With response: Lutheran, Evangelical Church",
rlgdnagr290,rlgdnagr,"Religion or denomination belonging to at present, Greece",290,"Other Protestants, denomination not specified","Religion or denomination belonging to at present, Greece - With response: Other Protestants, denomination not specified",
rlgdnagr310,rlgdnagr,"Religion or denomination belonging to at present, Greece",310,Greek Orthodox,"Religion or denomination belonging to at present, Greece - With response: Greek Orthodox",
rlgdnagr390,rlgdnagr,"Religion or denomination belonging to at present, Greece",390,"Other Eastern Orthodox, denomination not specified","Religion or denomination belonging to at present, Greece - With response: Other Eastern Orthodox, denomination not specified",
rlgdnagr710,rlgdnagr,"Religion or denomination belonging to at present, Greece",710,Buddhism,"Religion or denomination belonging to at present, Greece - With response: Buddhism",
rlgdnagr720,rlgdnagr,"Religion or denomination belonging to at present, Greece",720,Hinduism,"Religion or denomination belonging to at present, Greece - With response: Hinduism",
rlgdnagr790,rlgdnagr,"Religion or denomination belonging to at present, Greece",790,Other Eastern Religions,"Religion or denomination belonging to at present, Greece - With response: Other Eastern Religions",
rlgdnagr6666,rlgdnagr,"Religion or denomination belonging to at present, Greece",6666,Not applicable*,"Religion or denomination belonging to at present, Greece - With response: Not applicable*",
rlgdnagr7777,rlgdnagr,"Religion or denomination belonging to at present, Greece",7777,Refusal*,"Religion or denomination belonging to at present, Greece - With response: Refusal*",
rlgdnagr9999,rlgdnagr,"Religion or denomination belonging to at present, Greece",9999,No answer*,"Religion or denomination belonging to at present, Greece - With response: No answer*",
rlgdnhu110,rlgdnhu,"Religion or denomination belonging to at present, Hungary",110,Catholic (Roman),"Religion or denomination belonging to at present, Hungary - With response: Catholic (Roman)",
rlgdnhu120,rlgdnhu,"Religion or denomination belonging to at present, Hungary",120,Catholic (Ortodox),"Religion or denomination belonging to at present, Hungary - With response: Catholic (Ortodox)",
rlgdnhu190,rlgdnhu,"Religion or denomination belonging to at present, Hungary",190,Other Catholic (Roman),"Religion or denomination belonging to at present, Hungary - With response: Other Catholic (Roman)",
rlgdnhu220,rlgdnhu,"Religion or denomination belonging to at present, Hungary",220,Baptist,"Religion or denomination belonging to at present, Hungary - With response: Baptist",
rlgdnhu250,rlgdnhu,"Religion or denomination belonging to at present, Hungary",250,Evangelist (Lutheran),"Religion or denomination belonging to at present, Hungary - With response: Evangelist (Lutheran)",
rlgdnhu260,rlgdnhu,"Religion or denomination belonging to at present, Hungary",260,Methodist,"Religion or denomination belonging to at present, Hungary - With response: Methodist",
rlgdnhu270,rlgdnhu,"Religion or denomination belonging to at present, Hungary",270,Pentecostist,"Religion or denomination belonging to at present, Hungary - With response: Pentecostist",
rlgdnhu280,rlgdnhu,"Religion or denomination belonging to at present, Hungary",280,Reformed (Calvinist),"Religion or denomination belonging to at present, Hungary - With response: Reformed (Calvinist)",
rlgdnhu290,rlgdnhu,"Religion or denomination belonging to at present, Hungary",290,Other protestant,"Religion or denomination belonging to at present, Hungary - With response: Other protestant",
rlgdnhu291,rlgdnhu,"Religion or denomination belonging to at present, Hungary",291,Unitarianism,"Religion or denomination belonging to at present, Hungary - With response: Unitarianism",
rlgdnhu300,rlgdnhu,"Religion or denomination belonging to at present, Hungary",300,Eastern Orthodox,"Religion or denomination belonging to at present, Hungary - With response: Eastern Orthodox",
rlgdnhu410,rlgdnhu,"Religion or denomination belonging to at present, Hungary",410,Mormons,"Religion or denomination belonging to at present, Hungary - With response: Mormons",
rlgdnhu420,rlgdnhu,"Religion or denomination belonging to at present, Hungary",420,Jehovah's witnessees,"Religion or denomination belonging to at present, Hungary - With response: Jehovah's witnessees",
rlgdnhu490,rlgdnhu,"Religion or denomination belonging to at present, Hungary",490,Other Christian religions,"Religion or denomination belonging to at present, Hungary - With response: Other Christian religions",
rlgdnhu491,rlgdnhu,"Religion or denomination belonging to at present, Hungary",491,Adventist,"Religion or denomination belonging to at present, Hungary - With response: Adventist",
rlgdnhu492,rlgdnhu,"Religion or denomination belonging to at present, Hungary",492,Hit gyülekezete,"Religion or denomination belonging to at present, Hungary - With response: Hit gyülekezete",
rlgdnhu500,rlgdnhu,"Religion or denomination belonging to at present, Hungary",500,Jewish,"Religion or denomination belonging to at present, Hungary - With response: Jewish",
rlgdnhu600,rlgdnhu,"Religion or denomination belonging to at present, Hungary",600,Muslim,"Religion or denomination belonging to at present, Hungary - With response: Muslim",
rlgdnhu710,rlgdnhu,"Religion or denomination belonging to at present, Hungary",710,Budhism,"Religion or denomination belonging to at present, Hungary - With response: Budhism",
rlgdnhu720,rlgdnhu,"Religion or denomination belonging to at present, Hungary",720,Hindu,"Religion or denomination belonging to at present, Hungary - With response: Hindu",
rlgdnhu790,rlgdnhu,"Religion or denomination belonging to at present, Hungary",790,Other Eastern Religions/denomination,"Religion or denomination belonging to at present, Hungary - With response: Other Eastern Religions/denomination",
rlgdnhu791,rlgdnhu,"Religion or denomination belonging to at present, Hungary",791,Krishna,"Religion or denomination belonging to at present, Hungary - With response: Krishna",
rlgdnhu890,rlgdnhu,"Religion or denomination belonging to at present, Hungary",890,Other Non-Christian religions,"Religion or denomination belonging to at present, Hungary - With response: Other Non-Christian religions",
rlgdnhu998,rlgdnhu,"Religion or denomination belonging to at present, Hungary",998,Other Religions,"Religion or denomination belonging to at present, Hungary - With response: Other Religions",
rlgdnhu6666,rlgdnhu,"Religion or denomination belonging to at present, Hungary",6666,Not applicable*,"Religion or denomination belonging to at present, Hungary - With response: Not applicable*",
rlgdnhu7777,rlgdnhu,"Religion or denomination belonging to at present, Hungary",7777,Refusal*,"Religion or denomination belonging to at present, Hungary - With response: Refusal*",
rlgdnhu9999,rlgdnhu,"Religion or denomination belonging to at present, Hungary",9999,No answer*,"Religion or denomination belonging to at present, Hungary - With response: No answer*",
rlgdnais1,rlgdnais,"Religion or denomination belonging to at present, Iceland",1,Kaþólsku kirkjunni,"Religion or denomination belonging to at present, Iceland - With response: Kaþólsku kirkjunni",
rlgdnais2,rlgdnais,"Religion or denomination belonging to at present, Iceland",2,Þjóðkirkjunni,"Religion or denomination belonging to at present, Iceland - With response: Þjóðkirkjunni",
rlgdnais3,rlgdnais,"Religion or denomination belonging to at present, Iceland",3,Fríkirkjunni,"Religion or denomination belonging to at present, Iceland - With response: Fríkirkjunni",
rlgdnais4,rlgdnais,"Religion or denomination belonging to at present, Iceland",4,Öðru kristnu trúfélagi innan lúthersku,"Religion or denomination belonging to at present, Iceland - With response: Öðru kristnu trúfélagi innan lúthersku",
rlgdnais5,rlgdnais,"Religion or denomination belonging to at present, Iceland",5,Rétttrúnaðarkirkju,"Religion or denomination belonging to at present, Iceland - With response: Rétttrúnaðarkirkju",
rlgdnais6,rlgdnais,"Religion or denomination belonging to at present, Iceland",6,Öðru trúfélagi utan lúthersku,"Religion or denomination belonging to at present, Iceland - With response: Öðru trúfélagi utan lúthersku",
rlgdnais7,rlgdnais,"Religion or denomination belonging to at present, Iceland",7,Íslamstrú,"Religion or denomination belonging to at present, Iceland - With response: Íslamstrú",
rlgdnais8,rlgdnais,"Religion or denomination belonging to at present, Iceland",8,Gyðingatrú,"Religion or denomination belonging to at present, Iceland - With response: Gyðingatrú",
rlgdnais9,rlgdnais,"Religion or denomination belonging to at present, Iceland",9,Austrænum trúarbrögðum,"Religion or denomination belonging to at present, Iceland - With response: Austrænum trúarbrögðum",
rlgdnais10,rlgdnais,"Religion or denomination belonging to at present, Iceland",10,Ásatrúarfélaginu,"Religion or denomination belonging to at present, Iceland - With response: Ásatrúarfélaginu",
rlgdnais11,rlgdnais,"Religion or denomination belonging to at present, Iceland",11,Öðrum trúarbrögðum utan kristni,"Religion or denomination belonging to at present, Iceland - With response: Öðrum trúarbrögðum utan kristni",
rlgdnais6666,rlgdnais,"Religion or denomination belonging to at present, Iceland",6666,Not applicable*,"Religion or denomination belonging to at present, Iceland - With response: Not applicable*",
rlgdnais7777,rlgdnais,"Religion or denomination belonging to at present, Iceland",7777,Refusal*,"Religion or denomination belonging to at present, Iceland - With response: Refusal*",
rlgdnais9999,rlgdnais,"Religion or denomination belonging to at present, Iceland",9999,No answer*,"Religion or denomination belonging to at present, Iceland - With response: No answer*",
rlgdnie1,rlgdnie,"Religion or denomination belonging to at present, Ireland",1,Roman Catholic,"Religion or denomination belonging to at present, Ireland - With response: Roman Catholic",
rlgdnie3,rlgdnie,"Religion or denomination belonging to at present, Ireland",3,Orthodox,"Religion or denomination belonging to at present, Ireland - With response: Orthodox",
rlgdnie4,rlgdnie,"Religion or denomination belonging to at present, Ireland",4,Other Christian denomination,"Religion or denomination belonging to at present, Ireland - With response: Other Christian denomination",
rlgdnie5,rlgdnie,"Religion or denomination belonging to at present, Ireland",5,Jewish,"Religion or denomination belonging to at present, Ireland - With response: Jewish",
rlgdnie6,rlgdnie,"Religion or denomination belonging to at present, Ireland",6,Islam,"Religion or denomination belonging to at present, Ireland - With response: Islam",
rlgdnie7,rlgdnie,"Religion or denomination belonging to at present, Ireland",7,"Eastern religions (Buddhist, Hindu etc.)","Religion or denomination belonging to at present, Ireland - With response: Eastern religions (Buddhist, Hindu etc.)",
rlgdnie8,rlgdnie,"Religion or denomination belonging to at present, Ireland",8,Other Non-Christian religions,"Religion or denomination belonging to at present, Ireland - With response: Other Non-Christian religions",
rlgdnie210,rlgdnie,"Religion or denomination belonging to at present, Ireland",210,Church of Ireland,"Religion or denomination belonging to at present, Ireland - With response: Church of Ireland",
rlgdnie290,rlgdnie,"Religion or denomination belonging to at present, Ireland",290,Other Protestant,"Religion or denomination belonging to at present, Ireland - With response: Other Protestant",
rlgdnie6666,rlgdnie,"Religion or denomination belonging to at present, Ireland",6666,Not applicable*,"Religion or denomination belonging to at present, Ireland - With response: Not applicable*",
rlgdnie7777,rlgdnie,"Religion or denomination belonging to at present, Ireland",7777,Refusal*,"Religion or denomination belonging to at present, Ireland - With response: Refusal*",
rlgdnie9999,rlgdnie,"Religion or denomination belonging to at present, Ireland",9999,No answer*,"Religion or denomination belonging to at present, Ireland - With response: No answer*",
rlgdnlt1,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",1,Roman Catholic,"Religion or denomination belonging to at present, Lithuania - With response: Roman Catholic",
rlgdnlt2,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",2,Eastern Orthodox,"Religion or denomination belonging to at present, Lithuania - With response: Eastern Orthodox",
rlgdnlt3,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",3,Protestant,"Religion or denomination belonging to at present, Lithuania - With response: Protestant",
rlgdnlt4,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",4,Other Christian denominations,"Religion or denomination belonging to at present, Lithuania - With response: Other Christian denominations",
rlgdnlt5,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",5,Jewish,"Religion or denomination belonging to at present, Lithuania - With response: Jewish",
rlgdnlt6,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",6,Islam,"Religion or denomination belonging to at present, Lithuania - With response: Islam",
rlgdnlt7,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",7,Eastern Religions,"Religion or denomination belonging to at present, Lithuania - With response: Eastern Religions",
rlgdnlt8,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",8,Other Non-Christian Religions,"Religion or denomination belonging to at present, Lithuania - With response: Other Non-Christian Religions",
rlgdnlt6666,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",6666,Not applicable*,"Religion or denomination belonging to at present, Lithuania - With response: Not applicable*",
rlgdnlt7777,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",7777,Refusal*,"Religion or denomination belonging to at present, Lithuania - With response: Refusal*",
rlgdnlt9999,rlgdnlt,"Religion or denomination belonging to at present, Lithuania",9999,No answer*,"Religion or denomination belonging to at present, Lithuania - With response: No answer*",
rlgdme1,rlgdme,"Religion or denomination belonging to at present, Montenegro",1,Roman Catholic,"Religion or denomination belonging to at present, Montenegro - With response: Roman Catholic",
rlgdme2,rlgdme,"Religion or denomination belonging to at present, Montenegro",2,Protestant,"Religion or denomination belonging to at present, Montenegro - With response: Protestant",
rlgdme3,rlgdme,"Religion or denomination belonging to at present, Montenegro",3,Serbian Orthodox,"Religion or denomination belonging to at present, Montenegro - With response: Serbian Orthodox",
rlgdme4,rlgdme,"Religion or denomination belonging to at present, Montenegro",4,Montenegrin Orthodox,"Religion or denomination belonging to at present, Montenegro - With response: Montenegrin Orthodox",
rlgdme5,rlgdme,"Religion or denomination belonging to at present, Montenegro",5,"Other Eastern Orthodox, denomination not specified","Religion or denomination belonging to at present, Montenegro - With response: Other Eastern Orthodox, denomination not specified",
rlgdme6,rlgdme,"Religion or denomination belonging to at present, Montenegro",6,Other Christian denominations,"Religion or denomination belonging to at present, Montenegro - With response: Other Christian denominations",
rlgdme7,rlgdme,"Religion or denomination belonging to at present, Montenegro",7,Jewish,"Religion or denomination belonging to at present, Montenegro - With response: Jewish",
rlgdme8,rlgdme,"Religion or denomination belonging to at present, Montenegro",8,Islam,"Religion or denomination belonging to at present, Montenegro - With response: Islam",
rlgdme9,rlgdme,"Religion or denomination belonging to at present, Montenegro",9,Eastern religions,"Religion or denomination belonging to at present, Montenegro - With response: Eastern religions",
rlgdme10,rlgdme,"Religion or denomination belonging to at present, Montenegro",10,Other Non-Christian religions,"Religion or denomination belonging to at present, Montenegro - With response: Other Non-Christian religions",
rlgdme6666,rlgdme,"Religion or denomination belonging to at present, Montenegro",6666,Not applicable*,"Religion or denomination belonging to at present, Montenegro - With response: Not applicable*",
rlgdme7777,rlgdme,"Religion or denomination belonging to at present, Montenegro",7777,Refusal*,"Religion or denomination belonging to at present, Montenegro - With response: Refusal*",
rlgdme9999,rlgdme,"Religion or denomination belonging to at present, Montenegro",9999,No answer*,"Religion or denomination belonging to at present, Montenegro - With response: No answer*",
rlgdnanl1,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",1,Rooms Katholiek,"Religion or denomination belonging to at present, Netherlands - With response: Rooms Katholiek",
rlgdnanl2,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",2,Protestant,"Religion or denomination belonging to at present, Netherlands - With response: Protestant",
rlgdnanl3,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",3,Protestantse Kerk in Nederland (PKN),"Religion or denomination belonging to at present, Netherlands - With response: Protestantse Kerk in Nederland (PKN)",
rlgdnanl4,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",4,NH: midden orthodoxe richting,"Religion or denomination belonging to at present, Netherlands - With response: NH: midden orthodoxe richting",
rlgdnanl5,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",5,NH: confessionele richting,"Religion or denomination belonging to at present, Netherlands - With response: NH: confessionele richting",
rlgdnanl6,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",6,NH: gereformeerde bond,"Religion or denomination belonging to at present, Netherlands - With response: NH: gereformeerde bond",
rlgdnanl7,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",7,NH: vrijzinnige richting,"Religion or denomination belonging to at present, Netherlands - With response: NH: vrijzinnige richting",
rlgdnanl8,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",8,NH: overige richtingen,"Religion or denomination belonging to at present, Netherlands - With response: NH: overige richtingen",
rlgdnanl9,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",9,NH: (geen verdere details gegeven),"Religion or denomination belonging to at present, Netherlands - With response: NH: (geen verdere details gegeven)",
rlgdnanl10,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",10,GF: gereformeerde kerken (synodaal),"Religion or denomination belonging to at present, Netherlands - With response: GF: gereformeerde kerken (synodaal)",
rlgdnanl11,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",11,"GF: gereformeerde kerken, vrijgemaakt (artikel 31)","Religion or denomination belonging to at present, Netherlands - With response: GF: gereformeerde kerken, vrijgemaakt (artikel 31)",
rlgdnanl12,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",12,GF: Nederlands gereformeerde kerken (buiten verband),"Religion or denomination belonging to at present, Netherlands - With response: GF: Nederlands gereformeerde kerken (buiten verband)",
rlgdnanl13,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",13,GF: christelijk gereformeerde kerk,"Religion or denomination belonging to at present, Netherlands - With response: GF: christelijk gereformeerde kerk",
rlgdnanl14,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",14,GF: gereformeerde gemeenten,"Religion or denomination belonging to at present, Netherlands - With response: GF: gereformeerde gemeenten",
rlgdnanl15,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",15,GF: oud gereformeerde gemeenten,"Religion or denomination belonging to at present, Netherlands - With response: GF: oud gereformeerde gemeenten",
rlgdnanl16,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",16,GF: overige richting,"Religion or denomination belonging to at present, Netherlands - With response: GF: overige richting",
rlgdnanl17,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",17,GF: (geen verdere details gegeven),"Religion or denomination belonging to at present, Netherlands - With response: GF: (geen verdere details gegeven)",
rlgdnanl18,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",18,Evangelie gemeente/Pinkstergemeente,"Religion or denomination belonging to at present, Netherlands - With response: Evangelie gemeente/Pinkstergemeente",
rlgdnanl19,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",19,Ander protestants kerkgenootschap,"Religion or denomination belonging to at present, Netherlands - With response: Ander protestants kerkgenootschap",
rlgdnanl20,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",20,Oosters Orthodox Christelijke Kerk,"Religion or denomination belonging to at present, Netherlands - With response: Oosters Orthodox Christelijke Kerk",
rlgdnanl21,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",21,Ander christelijk kerkgenootschap,"Religion or denomination belonging to at present, Netherlands - With response: Ander christelijk kerkgenootschap",
rlgdnanl22,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",22,Hindoeïsme,"Religion or denomination belonging to at present, Netherlands - With response: Hindoeïsme",
rlgdnanl23,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",23,Boeddhisme,"Religion or denomination belonging to at present, Netherlands - With response: Boeddhisme",
rlgdnanl24,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",24,Andere Oosterse religie,"Religion or denomination belonging to at present, Netherlands - With response: Andere Oosterse religie",
rlgdnanl25,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",25,Jodendom,"Religion or denomination belonging to at present, Netherlands - With response: Jodendom",
rlgdnanl26,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",26,Islam/Moslim,"Religion or denomination belonging to at present, Netherlands - With response: Islam/Moslim",
rlgdnanl27,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",27,Humanistisch Verbond,"Religion or denomination belonging to at present, Netherlands - With response: Humanistisch Verbond",
rlgdnanl28,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",28,Andere niet-christelijke religies,"Religion or denomination belonging to at present, Netherlands - With response: Andere niet-christelijke religies",
rlgdnanl6666,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",6666,Not applicable*,"Religion or denomination belonging to at present, Netherlands - With response: Not applicable*",
rlgdnanl7777,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",7777,Refusal*,"Religion or denomination belonging to at present, Netherlands - With response: Refusal*",
rlgdnanl9999,rlgdnanl,"Religion or denomination belonging to at present, Netherlands",9999,No answer*,"Religion or denomination belonging to at present, Netherlands - With response: No answer*",
rlgdnmk1,rlgdnmk,"Religion or denomination belonging to at present, North Macedonia",1,Macedonian Orthodox,"Religion or denomination belonging to at present, North Macedonia - With response: Macedonian Orthodox",
rlgdnmk2,rlgdnmk,"Religion or denomination belonging to at present, North Macedonia",2,Other Eastern Orthodox,"Religion or denomination belonging to at present, North Macedonia - With response: Other Eastern Orthodox",
