respid,id,question,value,response,question_answers_combined,ADICO_Category
inprdsc99,inprdsc,How many people with whom you can discuss intimate and personal matters,99,No answer*,How many people with whom you can discuss intimate and personal matters - With response: No answer*,Condition
sclact1,sclact,Take part in social activities compared to others of same age,1,Much less than most,Take part in social activities compared to others of same age - With response: Much less than most,Condition
sclact2,sclact,Take part in social activities compared to others of same age,2,Less than most,Take part in social activities compared to others of same age - With response: Less than most,None
sclact3,sclact,Take part in social activities compared to others of same age,3,About the same,Take part in social activities compared to others of same age - With response: About the same,None
sclact4,sclact,Take part in social activities compared to others of same age,4,More than most,Take part in social activities compared to others of same age - With response: More than most,Aim
sclact5,sclact,Take part in social activities compared to others of same age,5,Much more than most,Take part in social activities compared to others of same age - With response: Much more than most,Aim
sclact7,sclact,Take part in social activities compared to others of same age,7,Refusal*,Take part in social activities compared to others of same age - With response: Refusal*,None
sclact8,sclact,Take part in social activities compared to others of same age,8,Don't know*,Take part in social activities compared to others of same age - With response: Don't know*,None
sclact9,sclact,Take part in social activities compared to others of same age,9,No answer*,Take part in social activities compared to others of same age - With response: No answer*,Condition
crmvct1,crmvct,Respondent or household member victim of burglary/assault last 5 years,1,Yes,Respondent or household member victim of burglary/assault last 5 years - With response: Yes,Aim
crmvct2,crmvct,Respondent or household member victim of burglary/assault last 5 years,2,No,Respondent or household member victim of burglary/assault last 5 years - With response: No,Condition
crmvct7,crmvct,Respondent or household member victim of burglary/assault last 5 years,7,Refusal*,Respondent or household member victim of burglary/assault last 5 years - With response: Refusal*,Condition
crmvct8,crmvct,Respondent or household member victim of burglary/assault last 5 years,8,Don't know*,Respondent or household member victim of burglary/assault last 5 years - With response: Don't know*,None
crmvct9,crmvct,Respondent or household member victim of burglary/assault last 5 years,9,No answer*,Respondent or household member victim of burglary/assault last 5 years - With response: No answer*,None
aesfdrk1,aesfdrk,Feeling of safety of walking alone in local area after dark,1,Very safe,Feeling of safety of walking alone in local area after dark - With response: Very safe,None
aesfdrk2,aesfdrk,Feeling of safety of walking alone in local area after dark,2,Safe,Feeling of safety of walking alone in local area after dark - With response: Safe,Condition
aesfdrk3,aesfdrk,Feeling of safety of walking alone in local area after dark,3,Unsafe,Feeling of safety of walking alone in local area after dark - With response: Unsafe,Condition
aesfdrk4,aesfdrk,Feeling of safety of walking alone in local area after dark,4,Very unsafe,Feeling of safety of walking alone in local area after dark - With response: Very unsafe,Condition
aesfdrk7,aesfdrk,Feeling of safety of walking alone in local area after dark,7,Refusal*,Feeling of safety of walking alone in local area after dark - With response: Refusal*,None
aesfdrk8,aesfdrk,Feeling of safety of walking alone in local area after dark,8,Don't know*,Feeling of safety of walking alone in local area after dark - With response: Don't know*,None
aesfdrk9,aesfdrk,Feeling of safety of walking alone in local area after dark,9,No answer*,Feeling of safety of walking alone in local area after dark - With response: No answer*,None
health1,health,Subjective general health,1,Very good,Subjective general health - With response: Very good,None
health2,health,Subjective general health,2,Good,Subjective general health - With response: Good,None
health3,health,Subjective general health,3,Fair,Subjective general health - With response: Fair,Condition
health4,health,Subjective general health,4,Bad,Subjective general health - With response: Bad,None
health5,health,Subjective general health,5,Very bad,Subjective general health - With response: Very bad,Condition
health7,health,Subjective general health,7,Refusal*,Subjective general health - With response: Refusal*,None
health8,health,Subjective general health,8,Don't know*,Subjective general health - With response: Don't know*,None
health9,health,Subjective general health,9,No answer*,Subjective general health - With response: No answer*,None
hlthhmp1,hlthhmp,Hampered in daily activities by illness/disability/infirmity/mental problem,1,Yes a lot,Hampered in daily activities by illness/disability/infirmity/mental problem - With response: Yes a lot,Condition
hlthhmp2,hlthhmp,Hampered in daily activities by illness/disability/infirmity/mental problem,2,Yes to some extent,Hampered in daily activities by illness/disability/infirmity/mental problem - With response: Yes to some extent,Condition
hlthhmp3,hlthhmp,Hampered in daily activities by illness/disability/infirmity/mental problem,3,No,Hampered in daily activities by illness/disability/infirmity/mental problem - With response: No,Condition
hlthhmp7,hlthhmp,Hampered in daily activities by illness/disability/infirmity/mental problem,7,Refusal*,Hampered in daily activities by illness/disability/infirmity/mental problem - With response: Refusal*,Condition
hlthhmp8,hlthhmp,Hampered in daily activities by illness/disability/infirmity/mental problem,8,Don't know*,Hampered in daily activities by illness/disability/infirmity/mental problem - With response: Don't know*,Condition
hlthhmp9,hlthhmp,Hampered in daily activities by illness/disability/infirmity/mental problem,9,No answer*,Hampered in daily activities by illness/disability/infirmity/mental problem - With response: No answer*,None
atchctr0,atchctr,How emotionally attached to [country],0,Not at all emotionally attached,How emotionally attached to [country] - With response: Not at all emotionally attached,None
atchctr1,atchctr,How emotionally attached to [country],1,"1, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to [country] - With response: 1, where 0: Not at all emotionally attached and 10: Very emotionally attached",Aim
atchctr2,atchctr,How emotionally attached to [country],2,"2, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to [country] - With response: 2, where 0: Not at all emotionally attached and 10: Very emotionally attached",None
atchctr3,atchctr,How emotionally attached to [country],3,"3, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to [country] - With response: 3, where 0: Not at all emotionally attached and 10: Very emotionally attached",Condition
atchctr4,atchctr,How emotionally attached to [country],4,"4, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to [country] - With response: 4, where 0: Not at all emotionally attached and 10: Very emotionally attached",Aim
atchctr5,atchctr,How emotionally attached to [country],5,"5, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to [country] - With response: 5, where 0: Not at all emotionally attached and 10: Very emotionally attached",Condition
atchctr6,atchctr,How emotionally attached to [country],6,"6, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to [country] - With response: 6, where 0: Not at all emotionally attached and 10: Very emotionally attached",None
atchctr7,atchctr,How emotionally attached to [country],7,"7, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to [country] - With response: 7, where 0: Not at all emotionally attached and 10: Very emotionally attached",None
atchctr8,atchctr,How emotionally attached to [country],8,"8, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to [country] - With response: 8, where 0: Not at all emotionally attached and 10: Very emotionally attached",Condition
atchctr9,atchctr,How emotionally attached to [country],9,"9, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to [country] - With response: 9, where 0: Not at all emotionally attached and 10: Very emotionally attached",Condition
atchctr10,atchctr,How emotionally attached to [country],10,Very emotionally attached,How emotionally attached to [country] - With response: Very emotionally attached,Condition
atchctr77,atchctr,How emotionally attached to [country],77,Refusal*,How emotionally attached to [country] - With response: Refusal*,None
atchctr88,atchctr,How emotionally attached to [country],88,Don't know*,How emotionally attached to [country] - With response: Don't know*,None
atchctr99,atchctr,How emotionally attached to [country],99,No answer*,How emotionally attached to [country] - With response: No answer*,None
atcherp0,atcherp,How emotionally attached to Europe,0,Not at all emotionally attached,How emotionally attached to Europe - With response: Not at all emotionally attached,None
atcherp1,atcherp,How emotionally attached to Europe,1,"1, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to Europe - With response: 1, where 0: Not at all emotionally attached and 10: Very emotionally attached",Condition
atcherp2,atcherp,How emotionally attached to Europe,2,"2, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to Europe - With response: 2, where 0: Not at all emotionally attached and 10: Very emotionally attached",Condition
atcherp3,atcherp,How emotionally attached to Europe,3,"3, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to Europe - With response: 3, where 0: Not at all emotionally attached and 10: Very emotionally attached",Aim
atcherp4,atcherp,How emotionally attached to Europe,4,"4, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to Europe - With response: 4, where 0: Not at all emotionally attached and 10: Very emotionally attached",Condition
atcherp5,atcherp,How emotionally attached to Europe,5,"5, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to Europe - With response: 5, where 0: Not at all emotionally attached and 10: Very emotionally attached",Condition
atcherp6,atcherp,How emotionally attached to Europe,6,"6, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to Europe - With response: 6, where 0: Not at all emotionally attached and 10: Very emotionally attached",Condition
atcherp7,atcherp,How emotionally attached to Europe,7,"7, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to Europe - With response: 7, where 0: Not at all emotionally attached and 10: Very emotionally attached",Aim
atcherp8,atcherp,How emotionally attached to Europe,8,"8, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to Europe - With response: 8, where 0: Not at all emotionally attached and 10: Very emotionally attached",Aim
atcherp9,atcherp,How emotionally attached to Europe,9,"9, where 0: Not at all emotionally attached and 10: Very emotionally attached","How emotionally attached to Europe - With response: 9, where 0: Not at all emotionally attached and 10: Very emotionally attached",None
atcherp10,atcherp,How emotionally attached to Europe,10,Very emotionally attached,How emotionally attached to Europe - With response: Very emotionally attached,Condition
atcherp77,atcherp,How emotionally attached to Europe,77,Refusal*,How emotionally attached to Europe - With response: Refusal*,Condition
atcherp88,atcherp,How emotionally attached to Europe,88,Don't know*,How emotionally attached to Europe - With response: Don't know*,None
atcherp99,atcherp,How emotionally attached to Europe,99,No answer*,How emotionally attached to Europe - With response: No answer*,Condition
rlgblg1,rlgblg,Belonging to particular religion or denomination,1,Yes,Belonging to particular religion or denomination - With response: Yes,Condition
rlgblg2,rlgblg,Belonging to particular religion or denomination,2,No,Belonging to particular religion or denomination - With response: No,Condition
rlgblg7,rlgblg,Belonging to particular religion or denomination,7,Refusal*,Belonging to particular religion or denomination - With response: Refusal*,Condition
rlgblg8,rlgblg,Belonging to particular religion or denomination,8,Don't know*,Belonging to particular religion or denomination - With response: Don't know*,Condition
rlgblg9,rlgblg,Belonging to particular religion or denomination,9,No answer*,Belonging to particular religion or denomination - With response: No answer*,Condition
rlgdnm1,rlgdnm,Religion or denomination belonging to at present,1,Roman Catholic,Religion or denomination belonging to at present - With response: Roman Catholic,Condition
rlgdnm2,rlgdnm,Religion or denomination belonging to at present,2,Protestant,Religion or denomination belonging to at present - With response: Protestant,Condition
rlgdnm3,rlgdnm,Religion or denomination belonging to at present,3,Eastern Orthodox,Religion or denomination belonging to at present - With response: Eastern Orthodox,Condition
rlgdnm4,rlgdnm,Religion or denomination belonging to at present,4,Other Christian denomination,Religion or denomination belonging to at present - With response: Other Christian denomination,Condition
rlgdnm5,rlgdnm,Religion or denomination belonging to at present,5,Jewish,Religion or denomination belonging to at present - With response: Jewish,None
rlgdnm6,rlgdnm,Religion or denomination belonging to at present,6,Islam,Religion or denomination belonging to at present - With response: Islam,None
rlgdnm7,rlgdnm,Religion or denomination belonging to at present,7,Eastern religions,Religion or denomination belonging to at present - With response: Eastern religions,Condition
rlgdnm8,rlgdnm,Religion or denomination belonging to at present,8,Other Non-Christian religions,Religion or denomination belonging to at present - With response: Other Non-Christian religions,Condition
rlgdnm66,rlgdnm,Religion or denomination belonging to at present,66,Not applicable*,Religion or denomination belonging to at present - With response: Not applicable*,None
rlgdnm77,rlgdnm,Religion or denomination belonging to at present,77,Refusal*,Religion or denomination belonging to at present - With response: Refusal*,None
rlgdnm99,rlgdnm,Religion or denomination belonging to at present,99,No answer*,Religion or denomination belonging to at present - With response: No answer*,None
rlgdnach110,rlgdnach,"Religion or denomination belonging to at present, Switzerland",110,Roman catholic,"Religion or denomination belonging to at present, Switzerland - With response: Roman catholic",Condition
rlgdnach190,rlgdnach,"Religion or denomination belonging to at present, Switzerland",190,"Other catholic, denomination not specified","Religion or denomination belonging to at present, Switzerland - With response: Other catholic, denomination not specified",None
rlgdnach191,rlgdnach,"Religion or denomination belonging to at present, Switzerland",191,Christian catholic,"Religion or denomination belonging to at present, Switzerland - With response: Christian catholic",Condition
rlgdnach240,rlgdnach,"Religion or denomination belonging to at present, Switzerland",240,Free evangelical churches,"Religion or denomination belonging to at present, Switzerland - With response: Free evangelical churches",Condition
rlgdnach280,rlgdnach,"Religion or denomination belonging to at present, Switzerland",280,Protestant reformed,"Religion or denomination belonging to at present, Switzerland - With response: Protestant reformed",Condition
rlgdnach290,rlgdnach,"Religion or denomination belonging to at present, Switzerland",290,"Other protestant, denomination not specified","Religion or denomination belonging to at present, Switzerland - With response: Other protestant, denomination not specified",Condition
rlgdnach390,rlgdnach,"Religion or denomination belonging to at present, Switzerland",390,Christian Orthodox,"Religion or denomination belonging to at present, Switzerland - With response: Christian Orthodox",None
rlgdnach400,rlgdnach,"Religion or denomination belonging to at present, Switzerland",400,"Other Christian, denomination not specified","Religion or denomination belonging to at present, Switzerland - With response: Other Christian, denomination not specified",Condition
rlgdnach500,rlgdnach,"Religion or denomination belonging to at present, Switzerland",500,Jewish,"Religion or denomination belonging to at present, Switzerland - With response: Jewish",None
rlgdnach600,rlgdnach,"Religion or denomination belonging to at present, Switzerland",600,Islam,"Religion or denomination belonging to at present, Switzerland - With response: Islam",None
rlgdnach710,rlgdnach,"Religion or denomination belonging to at present, Switzerland",710,Buddhist,"Religion or denomination belonging to at present, Switzerland - With response: Buddhist",None
rlgdnach720,rlgdnach,"Religion or denomination belonging to at present, Switzerland",720,Hinduhist,"Religion or denomination belonging to at present, Switzerland - With response: Hinduhist",None
rlgdnach790,rlgdnach,"Religion or denomination belonging to at present, Switzerland",790,"Other Eastern religion, religion not specified","Religion or denomination belonging to at present, Switzerland - With response: Other Eastern religion, religion not specified",None
rlgdnach800,rlgdnach,"Religion or denomination belonging to at present, Switzerland",800,"Other non-Christian religion, religion not specified","Religion or denomination belonging to at present, Switzerland - With response: Other non-Christian religion, religion not specified",None
rlgdnach6666,rlgdnach,"Religion or denomination belonging to at present, Switzerland",6666,Not applicable*,"Religion or denomination belonging to at present, Switzerland - With response: Not applicable*",None
rlgdnach7777,rlgdnach,"Religion or denomination belonging to at present, Switzerland",7777,Refusal*,"Religion or denomination belonging to at present, Switzerland - With response: Refusal*",None
rlgdnach9999,rlgdnach,"Religion or denomination belonging to at present, Switzerland",9999,No answer*,"Religion or denomination belonging to at present, Switzerland - With response: No answer*",None
rlgdnafi1,rlgdnafi,"Religion or denomination belonging to at present, Finland",1,Evangelical Lutheran,"Religion or denomination belonging to at present, Finland - With response: Evangelical Lutheran",None
rlgdnafi2,rlgdnafi,"Religion or denomination belonging to at present, Finland",2,Eastern Orthodox,"Religion or denomination belonging to at present, Finland - With response: Eastern Orthodox",Condition
rlgdnafi3,rlgdnafi,"Religion or denomination belonging to at present, Finland",3,Roman Catholic,"Religion or denomination belonging to at present, Finland - With response: Roman Catholic",None
rlgdnafi4,rlgdnafi,"Religion or denomination belonging to at present, Finland",4,Pentecostalism,"Religion or denomination belonging to at present, Finland - With response: Pentecostalism",Condition
rlgdnafi5,rlgdnafi,"Religion or denomination belonging to at present, Finland",5,Free church,"Religion or denomination belonging to at present, Finland - With response: Free church",None
rlgdnafi6,rlgdnafi,"Religion or denomination belonging to at present, Finland",6,Advent church,"Religion or denomination belonging to at present, Finland - With response: Advent church",Condition
rlgdnafi7,rlgdnafi,"Religion or denomination belonging to at present, Finland",7,Jehovah's Witness,"Religion or denomination belonging to at present, Finland - With response: Jehovah's Witness",Condition
rlgdnafi8,rlgdnafi,"Religion or denomination belonging to at present, Finland",8,Mormon,"Religion or denomination belonging to at present, Finland - With response: Mormon",None
rlgdnafi9,rlgdnafi,"Religion or denomination belonging to at present, Finland",9,Jewish,"Religion or denomination belonging to at present, Finland - With response: Jewish",Condition
rlgdnafi10,rlgdnafi,"Religion or denomination belonging to at present, Finland",10,Islam,"Religion or denomination belonging to at present, Finland - With response: Islam",Condition
rlgdnafi11,rlgdnafi,"Religion or denomination belonging to at present, Finland",11,Other Protestant denomination,"Religion or denomination belonging to at present, Finland - With response: Other Protestant denomination",Condition
rlgdnafi12,rlgdnafi,"Religion or denomination belonging to at present, Finland",12,Other Christian denomination,"Religion or denomination belonging to at present, Finland - With response: Other Christian denomination",None
rlgdnafi13,rlgdnafi,"Religion or denomination belonging to at present, Finland",13,Eastern religions,"Religion or denomination belonging to at present, Finland - With response: Eastern religions",None
rlgdnafi14,rlgdnafi,"Religion or denomination belonging to at present, Finland",14,Other Non-Christian religions,"Religion or denomination belonging to at present, Finland - With response: Other Non-Christian religions",Condition
rlgdnafi6666,rlgdnafi,"Religion or denomination belonging to at present, Finland",6666,Not applicable*,"Religion or denomination belonging to at present, Finland - With response: Not applicable*",None
rlgdnafi7777,rlgdnafi,"Religion or denomination belonging to at present, Finland",7777,Refusal*,"Religion or denomination belonging to at present, Finland - With response: Refusal*",None
rlgdnafi9999,rlgdnafi,"Religion or denomination belonging to at present, Finland",9999,No answer*,"Religion or denomination belonging to at present, Finland - With response: No answer*",None
rlgdnagr1,rlgdnagr,"Religion or denomination belonging to at present, Greece",1,Roman Catholic,"Religion or denomination belonging to at present, Greece - With response: Roman Catholic",None
rlgdnagr2,rlgdnagr,"Religion or denomination belonging to at present, Greece",2,Protestant,"Religion or denomination belonging to at present, Greece - With response: Protestant",Condition
rlgdnagr3,rlgdnagr,"Religion or denomination belonging to at present, Greece",3,Eastern Orthodox,"Religion or denomination belonging to at present, Greece - With response: Eastern Orthodox",None
rlgdnagr4,rlgdnagr,"Religion or denomination belonging to at present, Greece",4,Other Christian Denominations,"Religion or denomination belonging to at present, Greece - With response: Other Christian Denominations",Condition
rlgdnagr5,rlgdnagr,"Religion or denomination belonging to at present, Greece",5,Jewish,"Religion or denomination belonging to at present, Greece - With response: Jewish",None
rlgdnagr6,rlgdnagr,"Religion or denomination belonging to at present, Greece",6,Islam,"Religion or denomination belonging to at present, Greece - With response: Islam",None
rlgdnagr8,rlgdnagr,"Religion or denomination belonging to at present, Greece",8,Other Non-Christian Religions,"Religion or denomination belonging to at present, Greece - With response: Other Non-Christian Religions",Condition
rlgdnagr120,rlgdnagr,"Religion or denomination belonging to at present, Greece",120,Greek Catholic,"Religion or denomination belonging to at present, Greece - With response: Greek Catholic",Condition
rlgdnagr190,rlgdnagr,"Religion or denomination belonging to at present, Greece",190,"Other Roman Catholic, denomination not specified","Religion or denomination belonging to at present, Greece - With response: Other Roman Catholic, denomination not specified",None
rlgdnagr250,rlgdnagr,"Religion or denomination belonging to at present, Greece",250,"Lutheran, Evangelical Church","Religion or denomination belonging to at present, Greece - With response: Lutheran, Evangelical Church",Aim
rlgdnagr290,rlgdnagr,"Religion or denomination belonging to at present, Greece",290,"Other Protestants, denomination not specified","Religion or denomination belonging to at present, Greece - With response: Other Protestants, denomination not specified",Condition
rlgdnagr310,rlgdnagr,"Religion or denomination belonging to at present, Greece",310,Greek Orthodox,"Religion or denomination belonging to at present, Greece - With response: Greek Orthodox",Condition
rlgdnagr390,rlgdnagr,"Religion or denomination belonging to at present, Greece",390,"Other Eastern Orthodox, denomination not specified","Religion or denomination belonging to at present, Greece - With response: Other Eastern Orthodox, denomination not specified",Condition
rlgdnagr710,rlgdnagr,"Religion or denomination belonging to at present, Greece",710,Buddhism,"Religion or denomination belonging to at present, Greece - With response: Buddhism",None
rlgdnagr720,rlgdnagr,"Religion or denomination belonging to at present, Greece",720,Hinduism,"Religion or denomination belonging to at present, Greece - With response: Hinduism",Condition
rlgdnagr790,rlgdnagr,"Religion or denomination belonging to at present, Greece",790,Other Eastern Religions,"Religion or denomination belonging to at present, Greece - With response: Other Eastern Religions",None
rlgdnagr6666,rlgdnagr,"Religion or denomination belonging to at present, Greece",6666,Not applicable*,"Religion or denomination belonging to at present, Greece - With response: Not applicable*",None
rlgdnagr7777,rlgdnagr,"Religion or denomination belonging to at present, Greece",7777,Refusal*,"Religion or denomination belonging to at present, Greece - With response: Refusal*",None
rlgdnagr9999,rlgdnagr,"Religion or denomination belonging to at present, Greece",9999,No answer*,"Religion or denomination belonging to at present, Greece - With response: No answer*",None
rlgdnhu110,rlgdnhu,"Religion or denomination belonging to at present, Hungary",110,Catholic (Roman),"Religion or denomination belonging to at present, Hungary - With response: Catholic (Roman)",None
rlgdnhu120,rlgdnhu,"Religion or denomination belonging to at present, Hungary",120,Catholic (Ortodox),"Religion or denomination belonging to at present, Hungary - With response: Catholic (Ortodox)",Condition
rlgdnhu190,rlgdnhu,"Religion or denomination belonging to at present, Hungary",190,Other Catholic (Roman),"Religion or denomination belonging to at present, Hungary - With response: Other Catholic (Roman)",Condition
rlgdnhu220,rlgdnhu,"Religion or denomination belonging to at present, Hungary",220,Baptist,"Religion or denomination belonging to at present, Hungary - With response: Baptist",Condition
rlgdnhu250,rlgdnhu,"Religion or denomination belonging to at present, Hungary",250,Evangelist (Lutheran),"Religion or denomination belonging to at present, Hungary - With response: Evangelist (Lutheran)",Condition
rlgdnhu260,rlgdnhu,"Religion or denomination belonging to at present, Hungary",260,Methodist,"Religion or denomination belonging to at present, Hungary - With response: Methodist",None
rlgdnhu270,rlgdnhu,"Religion or denomination belonging to at present, Hungary",270,Pentecostist,"Religion or denomination belonging to at present, Hungary - With response: Pentecostist",None
rlgdnhu280,rlgdnhu,"Religion or denomination belonging to at present, Hungary",280,Reformed (Calvinist),"Religion or denomination belonging to at present, Hungary - With response: Reformed (Calvinist)",None
rlgdnhu290,rlgdnhu,"Religion or denomination belonging to at present, Hungary",290,Other protestant,"Religion or denomination belonging to at present, Hungary - With response: Other protestant",None
rlgdnhu291,rlgdnhu,"Religion or denomination belonging to at present, Hungary",291,Unitarianism,"Religion or denomination belonging to at present, Hungary - With response: Unitarianism",Condition
rlgdnhu300,rlgdnhu,"Religion or denomination belonging to at present, Hungary",300,Eastern Orthodox,"Religion or denomination belonging to at present, Hungary - With response: Eastern Orthodox",Condition
rlgdnhu410,rlgdnhu,"Religion or denomination belonging to at present, Hungary",410,Mormons,"Religion or denomination belonging to at present, Hungary - With response: Mormons",Condition
rlgdnhu420,rlgdnhu,"Religion or denomination belonging to at present, Hungary",420,Jehovah's witnessees,"Religion or denomination belonging to at present, Hungary - With response: Jehovah's witnessees",None
rlgdnhu490,rlgdnhu,"Religion or denomination belonging to at present, Hungary",490,Other Christian religions,"Religion or denomination belonging to at present, Hungary - With response: Other Christian religions",Condition
rlgdnhu491,rlgdnhu,"Religion or denomination belonging to at present, Hungary",491,Adventist,"Religion or denomination belonging to at present, Hungary - With response: Adventist",None
rlgdnhu492,rlgdnhu,"Religion or denomination belonging to at present, Hungary",492,Hit gyülekezete,"Religion or denomination belonging to at present, Hungary - With response: Hit gyülekezete",Condition
rlgdnhu500,rlgdnhu,"Religion or denomination belonging to at present, Hungary",500,Jewish,"Religion or denomination belonging to at present, Hungary - With response: Jewish",Condition
rlgdnhu600,rlgdnhu,"Religion or denomination belonging to at present, Hungary",600,Muslim,"Religion or denomination belonging to at present, Hungary - With response: Muslim",Condition
rlgdnhu710,rlgdnhu,"Religion or denomination belonging to at present, Hungary",710,Budhism,"Religion or denomination belonging to at present, Hungary - With response: Budhism",Condition
rlgdnhu720,rlgdnhu,"Religion or denomination belonging to at present, Hungary",720,Hindu,"Religion or denomination belonging to at present, Hungary - With response: Hindu",None
rlgdnhu790,rlgdnhu,"Religion or denomination belonging to at present, Hungary",790,Other Eastern Religions/denomination,"Religion or denomination belonging to at present, Hungary - With response: Other Eastern Religions/denomination",Condition
rlgdnhu791,rlgdnhu,"Religion or denomination belonging to at present, Hungary",791,Krishna,"Religion or denomination belonging to at present, Hungary - With response: Krishna",None
rlgdnhu890,rlgdnhu,"Religion or denomination belonging to at present, Hungary",890,Other Non-Christian religions,"Religion or denomination belonging to at present, Hungary - With response: Other Non-Christian religions",None
rlgdnhu998,rlgdnhu,"Religion or denomination belonging to at present, Hungary",998,Other Religions,"Religion or denomination belonging to at present, Hungary - With response: Other Religions",Condition
rlgdnhu6666,rlgdnhu,"Religion or denomination belonging to at present, Hungary",6666,Not applicable*,"Religion or denomination belonging to at present, Hungary - With response: Not applicable*",Condition
rlgdnhu7777,rlgdnhu,"Religion or denomination belonging to at present, Hungary",7777,Refusal*,"Religion or denomination belonging to at present, Hungary - With response: Refusal*",Condition
rlgdnhu9999,rlgdnhu,"Religion or denomination belonging to at present, Hungary",9999,No answer*,"Religion or denomination belonging to at present, Hungary - With response: No answer*",None
rlgdnais1,rlgdnais,"Religion or denomination belonging to at present, Iceland",1,Kaþólsku kirkjunni,"Religion or denomination belonging to at present, Iceland - With response: Kaþólsku kirkjunni",Condition
rlgdnais2,rlgdnais,"Religion or denomination belonging to at present, Iceland",2,Þjóðkirkjunni,"Religion or denomination belonging to at present, Iceland - With response: Þjóðkirkjunni",Aim
rlgdnais3,rlgdnais,"Religion or denomination belonging to at present, Iceland",3,Fríkirkjunni,"Religion or denomination belonging to at present, Iceland - With response: Fríkirkjunni",Condition
rlgdnais4,rlgdnais,"Religion or denomination belonging to at present, Iceland",4,Öðru kristnu trúfélagi innan lúthersku,"Religion or denomination belonging to at present, Iceland - With response: Öðru kristnu trúfélagi innan lúthersku",None
rlgdnais5,rlgdnais,"Religion or denomination belonging to at present, Iceland",5,Rétttrúnaðarkirkju,"Religion or denomination belonging to at present, Iceland - With response: Rétttrúnaðarkirkju",None
rlgdnais6,rlgdnais,"Religion or denomination belonging to at present, Iceland",6,Öðru trúfélagi utan lúthersku,"Religion or denomination belonging to at present, Iceland - With response: Öðru trúfélagi utan lúthersku",Condition
rlgdnais7,rlgdnais,"Religion or denomination belonging to at present, Iceland",7,Íslamstrú,"Religion or denomination belonging to at present, Iceland - With response: Íslamstrú",Condition
rlgdnais8,rlgdnais,"Religion or denomination belonging to at present, Iceland",8,Gyðingatrú,"Religion or denomination belonging to at present, Iceland - With response: Gyðingatrú",Condition
rlgdnais9,rlgdnais,"Religion or denomination belonging to at present, Iceland",9,Austrænum trúarbrögðum,"Religion or denomination belonging to at present, Iceland - With response: Austrænum trúarbrögðum",Condition
rlgdnais10,rlgdnais,"Religion or denomination belonging to at present, Iceland",10,Ásatrúarfélaginu,"Religion or denomination belonging to at present, Iceland - With response: Ásatrúarfélaginu",None
rlgdnais11,rlgdnais,"Religion or denomination belonging to at present, Iceland",11,Öðrum trúarbrögðum utan kristni,"Religion or denomination belonging to at present, Iceland - With response: Öðrum trúarbrögðum utan kristni",Condition
rlgdnais6666,rlgdnais,"Religion or denomination belonging to at present, Iceland",6666,Not applicable*,"Religion or denomination belonging to at present, Iceland - With response: Not applicable*",Aim
rlgdnais7777,rlgdnais,"Religion or denomination belonging to at present, Iceland",7777,Refusal*,"Religion or denomination belonging to at present, Iceland - With response: Refusal*",None
rlgdnais9999,rlgdnais,"Religion or denomination belonging to at present, Iceland",9999,No answer*,"Religion or denomination belonging to at present, Iceland - With response: No answer*",None
rlgdnie1,rlgdnie,"Religion or denomination belonging to at present, Ireland",1,Roman Catholic,"Religion or denomination belonging to at present, Ireland - With response: Roman Catholic",None
rlgdnie3,rlgdnie,"Religion or denomination belonging to at present, Ireland",3,Orthodox,"Religion or denomination belonging to at present, Ireland - With response: Orthodox",Condition
rlgdnie4,rlgdnie,"Religion or denomination belonging to at present, Ireland",4,Other Christian denomination,"Religion or denomination belonging to at present, Ireland - With response: Other Christian denomination",Condition
rlgdnie5,rlgdnie,"Religion or denomination belonging to at present, Ireland",5,Jewish,"Religion or denomination belonging to at present, Ireland - With response: Jewish",Condition
rlgdnie6,rlgdnie,"Religion or denomination belonging to at present, Ireland",6,Islam,"Religion or denomination belonging to at present, Ireland - With response: Islam",Condition
rlgdnie7,rlgdnie,"Religion or denomination belonging to at present, Ireland",7,"Eastern religions (Buddhist, Hindu etc.)","Religion or denomination belonging to at present, Ireland - With response: Eastern religions (Buddhist, Hindu etc.)",Condition
rlgdnie8,rlgdnie,"Religion or denomination belonging to at present, Ireland",8,Other Non-Christian religions,"Religion or denomination belonging to at present, Ireland - With response: Other Non-Christian religions",Condition
